ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
37259,Bela OLAH,2,Moscow 1980,1956.0
37260,Kazushito MANABE,2,Los Angeles 1984,1958.0
37261,In-Dong HWANG,1,Seoul 1988,1969.0
37262,Gurunathan MUTHUSWAMY,1,Seoul 1988,1963.0
37263,Ming-Hsiung CHIANG,1,Seoul 1988,1967.0
37264,Levent ERDOGAN,2,Los Angeles 1984,1958.0
37265,Yoshinori NAMIKI,1,Seoul 1988,1963.0
37266,Gregory HAYMAN,1,Seoul 1988,1957.0
37267,Gregorio COLONIA,1,Seoul 1988,1963.0
37268,Bharat SAWAD,1,Seoul 1988,1967.0
37269,Yung-Chi CHUNG,2,Los Angeles 1984,1957.0
37270,Ramadan ALY,1,Seoul 1988,1965.0
37271,Borislav GIDIKOV,1,Seoul 1988,1965.0
37272,Aleksander VARBANOV,1,Seoul 1988,1964.0
37273,Andrei SOCACI,2,Los Angeles 1984,1966.0
37274,Waldemar KOSINSKI,1,Seoul 1988,1965.0
37275,Dean WILLEY,2,Los Angeles 1984,1962.0
37276,Angelo MANNIRONI,1,Seoul 1988,1961.0
37277,Richard CHAPLIN,1,Seoul 1988,1964.0
37278,Jaarli PIRKKIO,1,Seoul 1988,1967.0
37279,Khalil EL SAYED,1,Seoul 1988,1965.0
37280,Sahin MENGE,1,Seoul 1988,1965.0
37281,Pietro PUIJA,2,Los Angeles 1984,1965.0
37282,Paul HARRISON,1,Seoul 1988,1966.0
37283,Paul HOFFMAN,2,Los Angeles 1984,1955.0
37284,Benjamin FAFALE,1,Seoul 1988,1968.0
37285,David MAINA,1,Seoul 1988,1959.0
37286,Wen-Zhu MA,1,Seoul 1988,1963.0
37287,Kalman CSENGERI,1,Seoul 1988,1959.0
37288,Stefan TOPUROV,1,Seoul 1988,1964.0
37289,Huan-Ming YE,1,Seoul 1988,1965.0
37290,Joon-Ki MIN,1,Seoul 1988,1967.0
37291,Ioannis SIDIROPOULOS,2,Moscow 1980,1956.0
37292,Kazushige OGURI,1,Seoul 1988,1965.0
37293,Tolentino MURILLO,1,Seoul 1988,1967.0
37294,Angel ARROYO,1,Seoul 1988,1965.0
37295,Juma ABADU,1,Seoul 1988,1963.0
37296,Lionel GONDRAN,1,Seoul 1988,1966.0
37297,Cai-Xi WANG,1,Seoul 1988,1964.0
37298,Dionisio MUNOZ BERRIO,2,Los Angeles 1984,1961.0
37299,Catur Mei STUDI,1,Seoul 1988,1968.0
37300,Israil ARSAMAKOV,1,Seoul 1988,1962.0
37301,Istvan MESSZI,1,Seoul 1988,1961.0
37302,Kyung-Kun LEE,1,Seoul 1988,1964.0
37303,Fausto TOSI,1,Seoul 1988,1962.0
37304,Ali EROGLU,1,Seoul 1988,1964.0
37305,Muyiwa ODUSANYA,1,Seoul 1988,1967.0
37306,Frank Alexis PEREZ CEPEDA,1,Seoul 1988,1964.0
37307,Derrick Howard CRASS,2,Los Angeles 1984,1960.0
37308,Chia-Tso CHENG,1,Seoul 1988,1962.0
37309,William LETRIZ,2,Los Angeles 1984,1958.0
37310,Curt WHITE,1,Seoul 1988,1962.0
37311,John SICHEL,1,Seoul 1988,1967.0
37312,Rafael ELIZONDO,1,Seoul 1988,1954.0
37313,Jose MOIRT,1,Seoul 1988,1965.0
37314,Lopesi FAAGU,1,Seoul 1988,1940.0
37315,Percy DOHERTY,1,Seoul 1988,1966.0
37316,Charalambos SFAKIANAKIS,1,Seoul 1988,1963.0
37317,Absalom SHABANGU,1,Seoul 1988,1952.0
37318,Pavel KUZNETSOV,1,Seoul 1988,1961.0
37319,Peter IMMESBERGER,2,Los Angeles 1984,1960.0
37320,Janos BOKFI,1,Seoul 1988,1963.0
37321,Woo-Won HWANG,2,Los Angeles 1984,1962.0
37322,Franz LANGTHALER,2,Los Angeles 1984,1964.0
37323,Fabio MAGRINI,1,Seoul 1988,1965.0
37324,Maik NILL,1,Seoul 1988,1963.0
37325,Nobutaka TOMATSU,1,Seoul 1988,1962.0
37326,Andrew SAXTON,1,Seoul 1988,1967.0
37327,Theodore NKWAYED,1,Seoul 1988,1967.0
37328,Chin-Ming LIAO,1,Seoul 1988,1966.0
37329,Michael TERERUI,1,Seoul 1988,1963.0
37330,Tom SODERHOLM,2,Los Angeles 1984,1953.0
37331,Kevin BLAKE,2,Los Angeles 1984,1960.0
37332,Juraj DUDAS,1,Seoul 1988,1963.0
37333,Joachim KUNZ,2,Moscow 1980,1959.0
37334,Jin-He LI,1,Seoul 1988,1964.0
37335,Marek SEWERYN,2,Moscow 1980,1957.0
37336,Ming-Lin XIAO,1,Seoul 1988,1964.0
37337,Istvan KEREK,1,Seoul 1988,1964.0
37338,Kristos KONSTANTINIDIS,1,Seoul 1988,1965.0
37339,Choji TAIRA,2,Los Angeles 1984,1960.0
37340,Langis COTE,1,Seoul 1988,1965.0
37341,Reijo KIISKILA,1,Seoul 1988,1964.0
37342,Lawrence IQUAIBOM,2,Los Angeles 1984,1965.0
37343,Michael Wayne JACQUES,1,Seoul 1988,1961.0
37344,Paulo DUARTE,1,Seoul 1988,1966.0
37345,Tomas RODRIGUEZ ORTIZ,2,Los Angeles 1984,1962.0
37346,Ki-Woong KIM,1,Seoul 1988,1961.0
37347,Edvaldo SANTOS,1,Seoul 1988,1966.0
37348,Taveuni OFISA,1,Seoul 1988,1963.0
37349,Pinye MALAIBI,1,Seoul 1988,1961.0
37350,Mohamed Amin AL-AYWAN,1,Seoul 1988,1971.0
37351,Joseph KADDU-KUTEESA,1,Seoul 1988,1970.0
37352,Peter FEJERAN,1,Seoul 1988,1971.0
37353,Shun-Chien CHANG,1,Seoul 1988,1962.0
37354,Angel Angelov GENCHEV,1,Seoul 1988,1967.0
37355,Tae-Min PARK,1,Seoul 1988,1967.0
37356,Paolo CASADEI,1,Seoul 1988,1966.0
37357,Yasushige SASAKI,2,Los Angeles 1984,1960.0
37358,Yuri ZAKHAREVICH,1,Seoul 1988,1963.0
37359,Jozsef JACSO,1,Seoul 1988,1962.0
37360,Michael SCHUBERT,1,Seoul 1988,1967.0
37361,Stanislaw MALYSA,1,Seoul 1988,1960.0
37362,Frank Juul STROMBO,1,Seoul 1988,1963.0
37363,Mark THOMAS,1,Seoul 1988,1963.0
37364,Jeffrey Thomas MICHELS,1,Seoul 1988,1961.0
37365,Omar YOUSFI,2,Moscow 1980,1956.0
37366,Pius OCHIENG,2,Los Angeles 1984,1960.0
37367,Tauama TIMOTI,1,Seoul 1988,1959.0
37368,Milan CUKOVIC,1,Seoul 1988,1945.0
37369,Eduard OHLINGER,1,Seoul 1988,1967.0
37370,Anton BARANIAK,2,Moscow 1980,1951.0
37371,Andrew DAVIES,1,Seoul 1988,1967.0
37372,Nail MUKHAMEDYAROV,1,Seoul 1988,1962.0
37373,Slawomir ZAWADA,1,Seoul 1988,1965.0
37374,Attila BUDA,1,Seoul 1988,1964.0
37375,Roland FELDHOFER,1,Seoul 1988,1962.0
37376,Zoltan BALAZSFI,1,Seoul 1988,1962.0
37377,Guy GREAVETTE,1,Seoul 1988,1960.0
37378,Arnold Paul KRITSKY,2,Los Angeles 1984,1961.0
37379,Olusola AWOSINA,1,Seoul 1988,1970.0
37380,Mohammad FAYAD,1,Seoul 1988,1967.0
37381,Per LARSEN,1,Seoul 1988,1962.0
37382,Ramon SOLIS,1,Seoul 1988,1960.0
37383,Francisco GUZMAN REYNOSO,1,Seoul 1988,1967.0
37384,Ahmed EL MAGRISI,1,Seoul 1988,1961.0
37385,Suleman JUMA,1,Seoul 1988,1960.0
37386,Hernan CORTEZ,1,Seoul 1988,1961.0
37387,Joseph KAUVAI,1,Seoul 1988,1967.0
37388,German TOXDJIAN,1,Seoul 1988,1964.0
37389,Abdalla MUSSA,1,Seoul 1988,1961.0
37390,Petr HUDECEK,1,Seoul 1988,1965.0
37391,Charles GARZARELLA,1,Seoul 1988,1964.0
37392,Matthew VINE,1,Seoul 1988,1959.0
37393,John Dennis BERGMAN,1,Seoul 1988,1962.0
37394,Calvin STAMP,2,Los Angeles 1984,1958.0
37395,Adhan MOHAMED,1,Seoul 1988,1966.0
37396,Jose Miguel GUZMAN REYNOSO,1,Seoul 1988,1956.0
37397,Oksen MIRZOYAN,1,Seoul 1988,1961.0
37398,Dirdja WIHARDJA,1,Seoul 1988,1966.0
37399,Takashi ISHIBA,2,Los Angeles 1984,1960.0
37400,Joaquin VALLE MONTERO,2,Los Angeles 1984,1954.0
37401,Arvo OJALEHTO,3,Moscow 1980,1957.0
37402,Samuel ALEGADA,1,Seoul 1988,1962.0
37403,Toru HARA,1,Seoul 1988,1962.0
37404,Oscar PENAGOS,2,Los Angeles 1984,1964.0
37405,Yon HARYONO,1,Seoul 1988,1969.0
37406,Jose DIAZ LOPEZ,2,Los Angeles 1984,1959.0
37407,Edwin MATA,1,Seoul 1988,1970.0
37408,Mitko GRABLEV,1,Seoul 1988,1964.0
37409,Cristian RIVERA GOMEZ,1,Seoul 1988,1963.0
37410,Wen-Yee TSAI,2,Los Angeles 1984,1956.0
37411,Jae-Yup KIM,2,Los Angeles 1984,1965.0
37412,Kevin Yoshimi ASANO,1,Seoul 1988,1963.0
37413,Shinji HOSOKAWA,2,Los Angeles 1984,1960.0
37414,Amiran TOTIKASHVILI,1,Seoul 1988,1969.0
37415,Patrick ROUX,1,Seoul 1988,1962.0
37416,Tsai-Chwan SHEU,1,Seoul 1988,1968.0
37417,Helmut DIETZ,1,Seoul 1988,1965.0
37418,Mohamed Shies MADHAR,2,Los Angeles 1984,1962.0
37419,Guo-Yun ZHANG,2,Los Angeles 1984,1963.0
37420,Guro BERENSTEIN,1,Seoul 1988,1967.0
37421,Ali IDIR,1,Seoul 1988,1966.0
37422,Pavel BOTEV,1,Seoul 1988,1963.0
37423,Renato SANTOS,1,Seoul 1988,1983.0
37424,Salvador HERNANDEZ,1,Seoul 1988,1961.0
37425,Neil ECKERSLEY,2,Los Angeles 1984,1964.0
37426,Gilles PAGES,1,Seoul 1988,1963.0
37427,Ireneusz KIEJDA,1,Seoul 1988,1964.0
37428,Philip TAKAHASHI,2,Los Angeles 1984,1957.0
37429,Michalis SKOUROUMOUNIS,1,Seoul 1988,1956.0
37430,Emald El Din HASSAN,1,Seoul 1988,1963.0
37431,Daniel BRUNHART,1,Seoul 1988,1968.0
37432,Ricardo BELMONTE,1,Seoul 1988,1965.0
37433,Mohd KOHSROF,1,Seoul 1988,1965.0
37434,Kerrye KATZ,1,Seoul 1988,1961.0
37435,Peter SEISENBACHER,3,Moscow 1980,1960.0
37436,Vladimir SHESTAKOV,1,Seoul 1988,1961.0
37437,Akinobu OSAKO,1,Seoul 1988,1960.0
37438,Fabien CANU,2,Los Angeles 1984,1960.0
37439,Heng-An CHIU,1,Seoul 1988,1966.0
37440,Seung-Kyu KIM,1,Seoul 1988,1967.0
37441,Joseteki BASALUSALU,1,Seoul 1988,1955.0
37442,Jorge BONNET,5,Los Angeles 1984,1965.0
37443,Janos GYANI,2,Moscow 1980,1959.0
37444,Jun-Lin LIU,2,Los Angeles 1984,1963.0
37445,William VINCENT,2,Los Angeles 1984,1957.0
37446,Charles GRIFFITH,1,Seoul 1988,1963.0
37447,Georgi PETROV,2,Moscow 1980,1954.0
37448,Riad CHIBANI,1,Seoul 1988,1964.0
37449,Walter CARMONA,3,Moscow 1980,1957.0
37450,Louis JANI,2,Los Angeles 1984,1957.0
37451,Jose ANTONIO INACIO,1,Seoul 1988,1967.0
37452,Ivan TODOROV,1,Seoul 1988,1967.0
37453,Franco CASADEI,3,Moscow 1980,1959.0
37454,Chiu-Fan NG,1,Seoul 1988,1962.0
37455,William MEDINA,1,Seoul 1988,1960.0
37456,Jusuf AL-HAMMAD,2,Los Angeles 1984,1964.0
37457,West IQIEBOR,1,Seoul 1988,1964.0
37458,Tiberius NYACHWAYA,1,Seoul 1988,1955.0
37459,James WAITHE,1,Seoul 1988,1961.0
37460,Luc SUPLIS,1,Seoul 1988,1964.0
37461,Michael BAZYNSKI,1,Seoul 1988,1958.0
37462,Eric Louis BESSI,2,Los Angeles 1984,1958.0
37463,Arnold FRICK,1,Seoul 1988,1966.0
37464,Hitoshi SAITO,2,Los Angeles 1984,1986.0
37465,Grigori VERICHEV,1,Seoul 1988,1957.0
37466,Istvan DUBROVSZKY,1,Seoul 1988,1959.0
37467,Dimitar ZAPRIANOV,2,Moscow 1980,1960.0
37468,Mohamed RASHWAN,2,Los Angeles 1984,1956.0
37469,Lansana COLY,2,Los Angeles 1984,1958.0
37470,Benjamin MCMURRAY,1,Seoul 1988,1962.0
37471,Andrzej BASIK,1,Seoul 1988,1960.0
37472,Helder Jose DE CARVALHO INA,1,Seoul 1988,1966.0
37473,Steven Jay COHEN,1,Seoul 1988,1955.0
37474,Roger VACHON,2,Los Angeles 1984,1957.0
37475,Dragomir KUSMUK,1,Seoul 1988,1955.0
37476,Alexander VON DER GROBEN,2,Los Angeles 1984,1955.0
37477,Boualem MILOUDI,1,Seoul 1988,1965.0
37478,Clemens JEHLE,2,Los Angeles 1984,1958.0
37479,Guo-Qing XU,2,Los Angeles 1984,1958.0
37480,Ricardo BLAS,1,Seoul 1988,1954.0
37481,Abderrahim LAHCINIA,1,Seoul 1988,1963.0
37482,Marc MEILING,2,Los Angeles 1984,1962.0
37483,Dennis STEWART,1,Seoul 1988,1960.0
37484,Jacek BEUTLER,1,Seoul 1988,1964.0
37485,Juri FAZI,2,Los Angeles 1984,1961.0
37486,Robert Lee BERLAND,2,Los Angeles 1984,1961.0
37487,Viktor PODDUBNYI,1,Seoul 1988,1965.0
37488,Istvan VARGA,1,Seoul 1988,1960.0
37489,Joseph MELI,3,Montreal 1976,1956.0
37490,Hitoshi SUGAI,1,Seoul 1988,1962.0
37491,An-Pai LIU,1,Seoul 1988,1966.0
37492,Hyung-Zoo HA,2,Los Angeles 1984,1962.0
37493,Marko VALEV,1,Seoul 1988,1969.0
37494,Viliame TAKAYAWA,2,Los Angeles 1984,1949.0
37495,Marc ALEXANDRE,2,Los Angeles 1984,1959.0
37496,Sven LOLL,1,Seoul 1988,1964.0
37497,Georgi TENADZE,1,Seoul 1988,1962.0
37498,Steffen STRANZ,2,Los Angeles 1984,1960.0
37499,Johannes WOHLWEND,2,Los Angeles 1984,1964.0
37500,Lotuala NDOMBASI,1,Seoul 1988,1964.0
37501,Ousmane CAMARA,1,Seoul 1988,1963.0
37502,Stewart BRAIN,1,Seoul 1988,1962.0
37503,Luiz Yoshio YOSHIO ONMURA,3,Moscow 1980,1960.0
37504,Hugo De ASSUNCAO,2,Los Angeles 1984,1958.0
37505,Federico VIZCARRA,2,Los Angeles 1984,1964.0
37506,Glenn BEAUCHAMP,2,Los Angeles 1984,1962.0
37507,Ezio GAMBA,4,Montreal 1976,1958.0
37508,Eugene MCMANUS,1,Seoul 1988,1962.0
37509,Angelo RUIZ,2,Montreal 1976,1957.0
37510,Daniel DOHOU,1,Seoul 1988,1959.0
37511,Mohd MOSLIH,1,Seoul 1988,1966.0
37512,Nelson OMBITO,1,Seoul 1988,1963.0
37513,Hsiang-Hung YU,1,Seoul 1988,1967.0
37514,Feng-Shan XIONG,1,Seoul 1988,1963.0
37515,Mohamed MERIDJA,1,Seoul 1988,1960.0
37516,Chung-Hee PARK,1,Seoul 1988,1966.0
37517,Siao-Chin CHONG,2,Los Angeles 1984,1957.0
37518,Babacar DIONE,1,Seoul 1988,1961.0
37519,James SIBENGE,1,Seoul 1988,1966.0
37520,Ronald KHAWAM,2,Los Angeles 1984,1964.0
37521,Adel AL-NAJADAH,2,Los Angeles 1984,1966.0
37522,Freddy TORRES,2,Los Angeles 1984,1962.0
37523,Kerrith BROWN,2,Los Angeles 1984,1962.0
37524,Kyung-Keun LEE,1,Seoul 1988,1962.0
37525,Janusz PAWLOWSKI,2,Moscow 1980,1959.0
37526,Yosuke YAMAMOTO,1,Seoul 1988,1960.0
37527,Tamas BUJKO,1,Seoul 1988,1962.0
37528,Brent COOPER,1,Seoul 1988,1960.0
37529,Claudio YAFUSO,1,Seoul 1988,1970.0
37530,Dragomir BECANOVIC,1,Seoul 1988,1965.0
37531,Ivo KOSTADINOV,1,Seoul 1988,1969.0
37532,Tommy Jorgen MORTENSEN,1,Seoul 1988,1966.0
37533,Josef REITER,3,Moscow 1980,1959.0
37534,Joseph MARCHAL,1,Seoul 1988,1960.0
37535,Guido SCHUMACHER,1,Seoul 1988,1965.0
37536,Ricardo CARDOSO,1,Seoul 1988,1963.0
37537,Leo Marino SARTI,1,Seoul 1988,1956.0
37538,Stephen FARRUGIA,1,Seoul 1988,1964.0
37539,Yavuz YOLCI,1,Seoul 1988,1966.0
37540,Warren ROSSER,1,Seoul 1988,1962.0
37541,Luiz Carlos FILIPE FORTUNATO,1,Seoul 1988,1963.0
37542,Marcus ADSHEAD,1,Seoul 1988,1963.0
37543,Victor RIVERA,1,Seoul 1988,1965.0
37544,Derrick ANDERSON,1,Seoul 1988,1966.0
37545,Yuri SOKOLOV,1,Seoul 1988,1961.0
37546,Craig WELDON,1,Seoul 1988,1960.0
37547,John BOGIE,1,Seoul 1988,1963.0
37548,Kamil SABALI,1,Seoul 1988,1970.0
37549,Frank WIENEKE,2,Los Angeles 1984,1962.0
37550,Torsten BRECHOT,1,Seoul 1988,1964.0
37551,Bashir VARAEV,1,Seoul 1988,1964.0
37552,Kevin DOHERTY,2,Los Angeles 1984,1958.0
37553,Walid HUSSAIN,2,Los Angeles 1984,1961.0
37554,Peter REITER,1,Seoul 1988,1960.0
37555,Pekka-Jukka METSOLA,1,Seoul 1988,1954.0
37556,Neil ADAMS,3,Moscow 1980,1958.0
37557,Hisham AL-SHARAF,1,Seoul 1988,1960.0
37558,Temel CAKIROGLU,1,Seoul 1988,1959.0
37559,Lan-Hing LAM,1,Seoul 1988,1958.0
37560,Luis Eduardo OCHOA,1,Seoul 1988,1966.0
37561,Ricardo JOSE BOY,1,Seoul 1988,1964.0
37562,Carlos HUTTICH,2,Los Angeles 1984,1963.0
37563,Mariano AQUINO,1,Seoul 1988,1969.0
37564,Luis VAL,1,Seoul 1988,1959.0
37565,Kilmar CAMPOS,1,Seoul 1988,1963.0
37566,Magnus BUCHEL,2,Los Angeles 1984,1960.0
37567,James KIHARA,1,Seoul 1988,1958.0
37568,Mamudu ADAMU,1,Seoul 1988,1960.0
37569,Karoly NEMETH,1,Seoul 1988,1957.0
37570,Simione KURUVOLI,2,Los Angeles 1984,1951.0
37571,Virginia HOLGATE-LENG,2,Los Angeles 1984,1955.0
37572,Claus ERHORN,2,Los Angeles 1984,1959.0
37573,Tinks POTTINGER,1,Seoul 1988,1956.0
37574,Thies KASPAREIT,1,Seoul 1988,1964.0
37575,Phyllis Massey DAWSON,1,Seoul 1988,1957.0
37576,Bartolo AMBROSIONE,2,Los Angeles 1984,1959.0
37577,Krzysztof ROGOWSKI,1,Seoul 1988,1963.0
37578,Bruce Oram DAVIDSON,5,Munich 1972,1949.0
37579,Andrew BENNIE,2,Los Angeles 1984,1956.0
37580,Krzysztof RAFALAK,1,Seoul 1988,1956.0
37581,Barry Thomas ROYCROFT,2,Montreal 1976,1944.0
37582,Vincent BERTHET,1,Seoul 1988,1960.0
37583,Dong-Joo PARK,1,Seoul 1988,1963.0
37584,Pascal MORVILLERS,2,Los Angeles 1984,1956.0
37585,Peter GRAY,2,Los Angeles 1984,1957.0
37586,Eugeniusz KOCZORSKI,1,Seoul 1988,1956.0
37587,So-Woon PARK,1,Seoul 1988,1967.0
37588,Charles Eric BRODNAX,1,Seoul 1988,1964.0
37589,Dino COSTANTINI,2,Munich 1972,1940.0
37590,Margaret KNIGHTON,1,Seoul 1988,1955.0
37591,Ann Hardaway SUTTON,1,Seoul 1988,1958.0
37592,Thomas WILSON,1,Seoul 1988,1954.0
37593,Mary Jo-Anne TUDOR,1,Seoul 1988,1959.0
37594,Mark Anthony Peter PHILLIPS,2,Munich 1972,1948.0
37595,John WATSON,1,Seoul 1988,1952.0
37596,Carol BLACKMAN,1,Seoul 1988,1947.0
37597,Hisashi WAKAHARA,1,Seoul 1988,1945.0
37598,Ranieri CAMPELLO,2,Seoul 1988,1962.0
37599,Hyung-Chil KIM,1,Seoul 1988,1959.0
37600,Kwang-Sun KIM,2,Los Angeles 1984,1964.0
37601,Timofei SKRYABIN,1,Seoul 1988,1967.0
37602,Mario GONZALEZ,1,Seoul 1988,1969.0
37603,Alfred Amon KOTEY,1,Seoul 1988,1968.0
37604,Meluin DE LEON,1,Seoul 1988,1968.0
37605,Manoj PINGALE,1,Seoul 1988,1967.0
37606,Emmanuel NSUBUGA,1,Seoul 1988,1967.0
37607,Janos VARADI,2,Moscow 1980,1961.0
37608,Philippe DESAVOYE,1,Seoul 1988,1965.0
37609,Andrew AGOSTO,1,Seoul 1988,1970.0
37610,Arthur Anthony JOHNSON,1,Seoul 1988,1966.0
37611,Teboho MATHIBELE,1,Seoul 1988,1970.0
37612,Peter AYESU,2,Los Angeles 1984,1962.0
37613,Aissa MOUKRIM,1,Seoul 1988,1964.0
37614,Wei-Ping WANG,1,Seoul 1988,1966.0
37615,Anthony IKEGU,1,Seoul 1988,1963.0
37616,Hamed HALBOUNI,1,Seoul 1988,1967.0
37617,Joseph LAWLOR,1,Seoul 1988,1966.0
37618,Nokuthula TSHABANGU,1,Seoul 1988,1965.0
37619,Setsuo SEGAWA,1,Seoul 1988,1968.0
37620,Ramazan GUL,1,Seoul 1988,1967.0
37621,Johnny Bredahl JOHANSEN,1,Seoul 1988,1968.0
37622,Zekaria WILLIAMS,1,Seoul 1988,1965.0
37623,Archer FAUSTO,1,Seoul 1988,1962.0
37624,Sixto VERA ESPENOLA,1,Seoul 1988,1965.0
37625,Andrea MANNAI,1,Seoul 1988,1963.0
37626,Bonifacio GARCIA OCHAITA,1,Seoul 1988,1969.0
37627,Simon MORALES MEJIA,1,Seoul 1988,1964.0
37628,David GRIMAN,1,Seoul 1988,1967.0
37629,John Patrick LYON,2,Los Angeles 1984,1962.0
37630,Giovanni PARISI,1,Seoul 1988,1967.0
37631,Jae-Hyuk LEE,1,Seoul 1988,1969.0
37632,Dong LIU,1,Seoul 1988,1968.0
37633,Jacov SHMUEL,1,Seoul 1988,1968.0
37634,Regilio TUUR,1,Seoul 1988,1967.0
37635,Tomasz NOWAK,1,Seoul 1988,1960.0
37636,Omar CATARI PERAZA,2,Los Angeles 1984,1964.0
37637,Serge BOUEMBA,1,Seoul 1988,1967.0
37638,Richard PITTMAN,1,Seoul 1988,1957.0
37639,Wanchai PONGSRI,2,Los Angeles 1984,1963.0
37640,Eugene SEYMOUR,2,Los Angeles 1984,1967.0
37641,Francisco AVELAR,1,Seoul 1988,1969.0
37642,John William FRANCIS,1,Seoul 1988,1965.0
37643,Ilham B. LAHIA,1,Seoul 1988,1967.0
37644,Ljubisa SIMIC,2,Los Angeles 1984,1963.0
37645,Chih-Chiung LU,1,Seoul 1988,1964.0
37646,Dumsane MABUZA,1,Seoul 1988,1968.0
37647,Wataru YAMADA,1,Seoul 1988,1966.0
37648,Esteban FLORES,1,Seoul 1988,1967.0
37649,John WANJAU,2,Los Angeles 1984,1958.0
37650,Paul FITZGERALD,2,Los Angeles 1984,1963.0
37651,Ulaipalota TAUTAMA,1,Seoul 1988,1970.0
37652,Jarmo ESKELINEN,2,Los Angeles 1984,1962.0
37653,Lee Darrell HILES,1,Seoul 1988,1969.0
37654,Bakary FOFANA,2,Los Angeles 1984,1966.0
37655,Anthony KONYEGWACHIE,1,Seoul 1988,1970.0
37656,Patrick MWAMBA,2,Los Angeles 1984,1964.0
37657,Laszlo SZOKE,1,Seoul 1988,1966.0
37658,Kelcie Herron BANKS,1,Seoul 1988,1965.0
37659,Domingo DAMIGELLA,1,Seoul 1988,1968.0
37660,Evance MALENGA,1,Seoul 1988,1967.0
37661,Orlando DOLLENTE,1,Seoul 1988,1964.0
37662,Diego DRUMM,1,Seoul 1988,1968.0
37663,Ali CELIKIZ,1,Seoul 1988,1963.0
37664,Miguel Angel GONZALEZ,1,Seoul 1988,1970.0
37665,George CRAMNE,1,Seoul 1988,1966.0
37666,Romallis ELLIS,1,Seoul 1988,1965.0
37667,Charles KANE,1,Seoul 1988,1968.0
37668,Emil TCHUPRENSKI,1,Seoul 1988,1960.0
37669,Mohamed HEGAZY,2,Los Angeles 1984,1961.0
37670,Phat HONGRAM,1,Seoul 1988,1959.0
37671,Istvan TURU,1,Seoul 1988,1962.0
37672,Hector A. ARROYO,1,Seoul 1988,1966.0
37673,Marcus KENNEDY,1,Seoul 1988,1967.0
37674,Azzedin SAID,2,Los Angeles 1984,1961.0
37675,Satoru HIGASHI,2,Los Angeles 1984,1963.0
37676,John Elson MKANGALA,1,Seoul 1988,1962.0
37677,Asif Kamran DAR,2,Los Angeles 1984,1966.0
37678,Adrianus J. TAROREH,1,Seoul 1988,1966.0
37679,Jean Paul BONATOU,1,Seoul 1988,1966.0
37680,Kibar TATAR,1,Seoul 1988,1968.0
37681,Kang-Suk LEE,1,Seoul 1988,1967.0
37682,Terepai MAEA,1,Seoul 1988,1967.0
37683,Eduardo DE LA PENA,1,Seoul 1988,1967.0
37684,Shakes KUBUITSILE,1,Seoul 1988,1962.0
37685,Blessing ONOKO,1,Seoul 1988,1969.0
37686,Giorgio CAMPANELLA,1,Seoul 1988,1970.0
37687,Lameck MBAO,1,Seoul 1988,1963.0
37688,Charles LUBULWA,3,Moscow 1980,1963.0
37689,Daniel FREITAS,1,Seoul 1988,1965.0
37690,Patrick WAWERU,2,Los Angeles 1984,1956.0
37691,Leopoldo CANTANCIO,2,Los Angeles 1984,1963.0
37692,Guillermo TAMEZ,1,Seoul 1988,1966.0
37693,Andrew Lester MAYNARD,1,Seoul 1988,1964.0
37694,Nurmagomed SHANAVAZOV,1,Seoul 1988,1965.0
37695,Damir SKARO,3,Moscow 1980,1959.0
37696,Henryk PETRICH,1,Seoul 1988,1959.0
37697,Lajos EROS,1,Seoul 1988,1964.0
37698,Ahmed EL NAGAR,2,Los Angeles 1984,1964.0
37699,Andrea MAGI,1,Seoul 1988,1967.0
37700,Nelson ADAMS,1,Seoul 1988,1967.0
37701,Christopher COLLINS,2,Los Angeles 1984,1960.0
37702,Niels Hausgaard MADSEN,1,Seoul 1988,1964.0
37703,Osmond IMADIYI,1,Seoul 1988,1962.0
37704,Sione Vaveni TALIA'ULI,1,Seoul 1988,1966.0
37705,Brent KOSOLOFSKI,1,Seoul 1988,1964.0
37706,Markus BOTT,2,Los Angeles 1984,1962.0
37707,Terence DIXON,1,Seoul 1988,1966.0
37708,Byung-Jin PARK,1,Seoul 1988,1966.0
37709,Rund KANIKA,1,Seoul 1988,1963.0
37710,Deyan KIRILOV,1,Seoul 1988,1964.0
37711,Tommy BAURO,1,Seoul 1988,1965.0
37712,Jeffrey NEDD,1,Seoul 1988,1957.0
37713,Pua ULBERG,1,Seoul 1988,1964.0
37714,Ahmed EL MASRI,1,Seoul 1988,1961.0
37715,Rene SUETOVIUS,1,Seoul 1988,1964.0
37716,Patrick LIHANDA,2,Los Angeles 1984,1962.0
37717,Ismail MUSTAFOV,2,Moscow 1980,1960.0
37718,Michael CARBAJAL,1,Seoul 1988,1967.0
37719,Robert ISASZEGI,1,Seoul 1988,1965.0
37720,Leopoldo SERANTES,1,Seoul 1988,1962.0
37721,Robert Scott OLSON,1,Seoul 1988,1968.0
37722,Chatchai SASAKUL,1,Seoul 1988,1970.0
37723,Aleksandr MAKHMUTOV,1,Seoul 1988,1966.0
37724,Maurice MAINA,1,Seoul 1988,1963.0
37725,Thomas CHISENGA,1,Seoul 1988,1969.0
37726,Jesus BELTRE HERRERA,2,Los Angeles 1984,1964.0
37727,Henry MARTINEZ,1,Seoul 1988,1971.0
37728,Antonio CABALLERO BRAVO,1,Seoul 1988,1967.0
